USW00014781,214,214
USW00014789,1960,1960
USW00014792,5540,5539
USW00014808,7288,7290
USW00014819,29551,29545
USW00014822,23613,23610
USW00014833,23563,23564
USW00014844,1008,1008
USW00014855,18006,18006
USW00014880,4813,4801
USW00014891,22150,22149
USW00014910,26182,26179
USW00014918,30118,30182
USW00014921,17036,17038
USW00014929,43519,43509
USW00014932,28455,28484
USW00014943,23733,23733
USW00014990,21464,21465
USW00021510,5417,5416
USW00022016,2134,2134
USW00022508,3798,3800
USW00022519,20755,20750
USW00022522,9833,9816
USW00023017,4302,4303
USW00023039,3926,3925
USW00023042,24098,24098
USW00023053,9538,9501
USW00023064,22472,22470
USW00023130,6164,6162
USW00023152,26416,26401
USW00023174,24952,24975
USW00023185,27689,27689
USW00023196,2813,2807
USW00023226,899,899
USW00023237,23447,23446
USW00023240,734,736
USW00023248,290,290
USW00023259,8164,8157
USW00023273,23730,23729
USW00024018,35772,35774
USW00024021,23725,23723
USW00024029,23733,23732
USW00024032,23733,23733
USW00024090,23610,23610
USW00024106,7374,7374
USW00024120,28714,28734
USW00024128,48903,48906
USW00024131,26653,26653
USW00024139,23095,23104
USW00024142,22109,22164
USW00024153,23733,23733
USW00024164,20049,19659
USW00024175,9700,9699
USW00024216,27582,27624
USW00024227,23722,23722
USW00024230,22806,22752
USW00024238,1565,1565
USW00024241,14780,14894
USW00024249,182,182
USW00024252,173,173
USW00024274,36111,36088
USW00024285,40721,40749
USW00025503,31238,31389
USW00025602,4061,4045
USW00025624,22840,22874
USW00025709,193,193
USW00026438,35891,35866
USW00026452,902,902
USW00026537,419,419
USW00026562,1086,1086
USW00027406,4952,4952
USW00027516,3770,3774
USW00053003,856,856
USW00053014,822,809
USW00053025,460,460
USW00053146,1361,1372
USW00053160,1039,1039
USW00053168,831,831
USW00053171,887,887
USW00053182,567,567
USW00053847,2557,2554
USW00053850,4821,4823
USW00053858,5548,5549
USW00053861,379,368
USW00053869,5076,5074
USW00053872,5057,5059
USW00053902,5775,5775
USW00053913,5302,5304
USW00053960,3628,3628
USW00053968,3483,3483
USW00054785,4780,4778
USW00054796,3960,3958
USW00054851,2226,2226
USW00054903,2997,2997
USW00054936,17675,17731
USW00063857,2805,2805
USW00063868,2425,2425
USW00063871,1120,1116
USW00063893,2112,2112
USW00073801,1323,1323
USW00092806,36693,36691
USW00093010,22600,22650
USW00093032,1633,1633
USW00093106,9453,9447
USW00093117,9575,9250
USW00093120,120,120
USW00093139,23289,23296
USW00093197,4459,4459
USW00093205,4457,4455
USW00093216,4199,4199
USW00093227,5336,5336
USW00093230,15742,15718
USW00093241,5275,5275
USW00093719,22364,22357
USW00093733,2461,2461
USW00093780,5344,5329
USW00093807,27041,27034
USW00093810,5213,5211
USW00093818,7149,7149
USW00093821,23728,23727
USW00093832,16973,16973
USW00093843,4858,4858
USW00093890,24436,24436
USW00093906,4060,4056
USW00093917,13714,13713
USW00093928,9811,9811
USW00093953,5902,5898
USW00093986,37404,37337
USW00093997,22830,22830
USW00094008,23733,23733
USW00094011,4067,4068
USW00094055,5353,5353
USW00094077,3403,3401
USW00094080,3015,3015
USW00094088,1949,1946
USW00094107,5636,5624
USW00094129,5285,5283
USW00094143,21354,21355
USW00094176,5169,5167
USW00094239,19397,19397
USW00094297,429,429
USW00094624,5948,5951
USW00094701,15695,15695
USW00094723,5572,5573
USW00094745,22301,22311
USW00094789,20369,20369
USW00094811,132,132
USW00094822,22637,22637
USW00094833,5466,5466
USW00094855,5995,5994
USW00094899,5168,5172
USW00094910,22893,22891
USW00094918,17246,17154
USW00094929,5164,5161
USW00094943,5369,5364
USW00094990,5410,5412
UV000005507,12389,12557
UV000005510,14514,14514
UV000065501,11542,10791
UY000086330,2920,2920
UZM00038553,2447,1509
UZM00038685,0,1
UZM00038696,25458,25451
VE000080423,15093,15330
VM000048900,10866,8894
VMW00041003,760,760
VMW00041014,1912,1910
VMW00041025,679,679
VMW00041047,264,264
VQC00678621,88,88
VQW00011640,17454,17402
ZA000067581,729,1677
ZA000067633,1346,2199
ZA000067743,1812,2827
ZI000067765,13087,13087
ZI000067853,8113,8110
AE000041196,13582,11123
AF000040930,1387,1597
AJ000037747,412,428
AJ000037769,923,774
AJ000037860,286,211
AJ000037923,1693,1519
AJ000037978,467,250
AJ000037989,13694,12747
AM000037618,78,8
AM000037706,268,13
AM000037874,1152,830
AM000037959,1391,951
AO000066160,2198,2214
AO000066270,535,634
AO000066410,1509,1606
ASN00001013,15926,15955
ASN00002014,15527,15504
ASN00003004,7501,7381
ASN00003040,3349,3551
ASN00003051,3091,3091
ASN00003059,3422,3429
ASN00004027,6305,6264
ASN00004074,9052,8664
ASN00004104,1014,1022
ASN00005017,16822,16750
ASN00005053,1181,1174
ASN00005064,4485,4445
ASN00005075,1667,1667
ASN00006087,3869,3877
ASN00007080,10513,10594
ASN00007091,6267,6280
ASN00007176,5725,5717
ASN00008290,4281,4277
ASN00009035,2043,2064
ASN00009109,1546,1560
ASN00009178,5724,5699
ASN00009192,1894,1902
ASN00009538,20108,20148
ASN00009541,22744,22749
ASN00009574,1963,1894
ASN00009637,5934,6218
ASN00009868,1239,1252
ASN00009871,7863,7994
ASN00010286,5819,5805
ASN00010536,23177,23270
ASN00010583,2077,2160
ASN00011023,1288,1277
ASN00011045,9313,9218
ASN00012046,20189,20092
ASN00012071,25962,26334
ASN00012219,9063,9294
ASN00014015,26005,26001
ASN00014040,2009,2016
ASN00014103,4220,4037
ASN00014161,2468,2464
ASN00014213,3702,3716
ASN00014400,13462,13067
ASN00014507,9415,9326
ASN00014518,4800,4788
ASN00014617,443,450
ASN00014628,277,272
ASN00014837,1171,960
ASN00014840,13889,13920
ASN00014903,9536,9512
ASN00014925,578,566
ASN00015005,2221,2150
ASN00015085,16451,16094
ASN00015511,16843,16847
ASN00015643,6366,6314
ASN00016097,4609,4608
ASN00017043,22755,22735
ASN00018011,4031,4019
ASN00018044,30072,30083
ASN00018110,14779,14691
ASN00019070,2537,2540
ASN00021008,5173,5168
ASN00021118,524,522
ASN00022801,16643,16459
ASN00022823,3573,3556
ASN00023013,20266,20254
ASN00023046,825,808
ASN00023057,9689,9703
ASN00023307,2919,2922
ASN00023321,15342,15350
ASN00023343,18055,18060
ASN00023703,9314,9260
ASN00023747,15812,15833
ASN00024025,3395,3408
ASN00025507,18488,18395
ASN00025554,540,546
ASN00026005,17042,17035
ASN00026016,8740,8731
ASN00026049,1253,1251
ASN00027006,12201,11968
ASN00027042,10839,11025
ASN00027075,2355,2349
ASN00028007,7162,7102
ASN00029008,126,131
ASN00029077,3957,3949
ASN00031010,22923,23058
ASN00031029,12424,12468
ASN00031076,3455,3636
ASN00033001,26070,26141
ASN00033045,9364,9388
ASN00033119,19396,19367
ASN00033210,3025,3026
ASN00033298,2661,2640
ASN00034002,35057,35183
ASN00035069,19458,19467
ASN00036026,16870,16948
ASN00039018,7745,7724
ASN00039090,5668,5877
ASN00039128,12302,12318
ASN00039304,3411,3043
ASN00039326,6744,6788
ASN00040052,3202,3191
ASN00040126,20117,19886
ASN00040214,36203,36202
ASN00040478,2275,2183
ASN00040555,5389,5391
ASN00040717,8987,9012
ASN00040764,7235,7176
ASN00040852,2207,2156
ASN00041097,4451,4424
ASN00041116,5634,5674
ASN00043044,639,643
ASN00043091,7256,7227
ASN00044221,869,867
ASN00047048,8765,8765
ASN00048027,18438,18433
ASN00048030,28310,28670
ASN00050037,6401,6396
ASN00051049,15685,15679
ASN00051115,2672,2662
ASN00052020,13999,13969
ASN00055023,40142,39911
ASN00056002,14750,14749
ASN00056013,15162,15188
ASN00056035,3435,3426
ASN00058037,17069,17058
ASN00058158,14581,14581
ASN00058161,2428,2427
ASN00059030,20312,20110
ASN00059074,2435,2346
ASN00059140,5773,5788
ASN00061051,16937,16938
ASN00061260,7635,7540
ASN00061392,3431,3432
ASN00062005,2188,2132
ASN00063039,17952,17936
ASN00063053,8049,8055
ASN00063226,562,562
ASN00063237,141,138
ASN00063303,5866,5914
ASN00065091,16243,16232
ASN00066009,479,481
ASN00066078,7506,7479
ASN00067035,13890,13888
ASN00067068,4808,4805
ASN00068072,4204,4203
ASN00068102,16409,16367
ASN00069147,5252,5201
ASN00070310,9694,10047
ASN00071003,7616,7645
ASN00071072,9376,9672
ASN00072059,2494,2601
ASN00072150,25848,25847
ASN00072161,5594,5587
ASN00073016,4214,4214
ASN00073038,13968,13976
ASN00073151,2828,2826
ASN00074039,7217,7210
ASN00075032,20102,20041
ASN00075175,3535,3544
ASN00076077,18982,18655
ASN00080023,18216,18220
ASN00081013,3916,3929
ASN00081057,3508,3524
ASN00081123,7640,7636
ASN00083004,4557,4559
ASN00083037,1760,1752
ASN00083073,4973,5030
ASN00083084,7593,7551
ASN00084016,20281,20003
ASN00084027,2470,2438
ASN00084030,19625,19712
ASN00085152,3057,3071
ASN00085240,5863,5821
ASN00086142,12326,12321
ASN00086351,11958,11929
ASN00086373,7990,7952
ASN00086384,738,735
ASN00087080,327,323
ASN00088001,1568,1569
ASN00088023,15554,15540
ASN00088111,1019,939
ASN00088133,794,773
ASN00089002,20345,20335
ASN00089112,2480,2481
ASN00090011,3160,3150
ASN00090022,686,684
ASN00090044,9050,9062
ASN00090077,3041,3115
ASN00090176,7984,7955
ASN00091009,17079,17052
ASN00091092,12917,12881
ASN00091111,6774,6782
ASN00091119,13817,13872
ASN00091218,2914,2908
ASN00091232,5956,5958
ASN00091306,4960,4952
ASN00092123,4020,4008
ASN00093003,1159,1218
ASN00093014,11574,11441
ASN00093036,3950,3945
ASN00095027,1496,1468
ASN00095063,7145,7053
ASN00096075,1660,1728
ASN00097007,1006,1030
ASN00097054,3323,3235
ASN00099001,5247,5041
AU000011801,46292,46292
AU000016402,42492,42492
AY000089611,15337,14229
AY000889680,16705,16677
AY000896640,14076,14076
AYW00057701,1091,1091
AYW00067601,1051,1052
AYW00068701,259,259
BC008382520,8011,8514
BC008948490,15344,16149
BFW00012715,750,750
BL000085114,6230,9179
BOM00026834,1154,908
BOM00026878,3962,3363
BOM00026966,3868,3257
BOM00033027,14391,12206
BOM00033038,31150,39553
BOM00033041,13533,10182
BP000091517,2678,2607
BR001944016,9,8
BR002244041,0,3
BR002452048,4,7
BR008161001,3,3
BR027568450,272,755
BR027794310,256,289
BR036456090,319,396
BR037953910,5,1
BR038014410,266,316
BR038196570,4,2
BR039402250,1073,702
BR058514530,241,327
CA001013051,7574,7594
CA001015105,8224,8225
CA001016120,4520,4524
CA001016780,9605,9457
CA001016942,2701,2705
CA001017000,6915,6917
CA001017099,2192,2194
CA001018FJ5,5638,5573
CA001020880,6063,6066
CA001021265,4906,4893
CA001021320,9473,9473
CA001021988,9560,9556
CA001024590,1817,1817
CA001025915,13652,13557
CA001027403,2175,2692
CA00102JR88,8034,8061
CA001030230,18384,18496
CA001030425,7343,7344
CA001031110,24342,24448
CA001031316,10269,10266
CA001031352,3916,3912
CA001038205,20608,20611
CA001038964,4033,4032
CA001046400,2758,2770
CA001048974,5136,5159
CA001051350,17586,17926
CA001056869,2458,2457
CA001060840,37987,37825
CA001062251,5942,5943
CA001066420,10978,11055
CA001067740,19524,19063
CA001073347,8660,8666
CA001073L4F,3372,3366
CA001075253,7546,7562
CA001077505,11034,11096
CA001078209,16575,16558
CA00107G879,10386,10510
CA001080431,2760,2758
CA001084350,9354,9352
CA001086550,11396,11329
CA001088970,28623,28610
CA001091170,6751,6799
CA001092490,5923,5940
CA001092520,8204,8229
CA001092685,4782,4755
CA001094948,5253,5240
CA001095820,5742,5751
CA001096436,11848,11848
CA001096450,25083,25079
CA001096458,7330,7335
CA001097646,10791,10789
CA001097888,3957,4027
CA001101158,16025,16089
CA001101565,472,530
CA001104634,5900,5923
CA001105190,12519,12519
CA001105550,28306,28291
CA001106180,18971,18756
CA0011063L2,2287,2226
CA001106CL2,13416,13158
CA001106PF7,12378,12449
CA001107200,38,38
CA001107879,3405,3405
CA001107H79,4035,4078
CA001108410,1255,1254
CA001108465,16403,16406
CA001108487,13647,13686
CA001108825,6937,6831
CA001113580,2471,2471
CA001114435,1595,1594
CA001114619,2530,2534
CA001123972,5911,5897
CA001125075,3724,3735
CA001125570,2512,2513
CA001125707,1718,1718
CA001127800,31696,31696
CA001128551,8131,8131
CA001128584,8578,8855
CA001133270,24328,24294
CA001133300,23442,23404
CA001135126,8878,8891
CA001140876,9386,9443
CA001141800,10678,10604
CA001144388,2442,2443
CA001145730,8421,8420
CA001145M29,7272,7272
CA001146874,9635,9643
CA001148670,21027,21300
CA001148700,26793,26751
CA001149000,727,719
CA001152899,14135,14134
CA001153034,13368,13570
CA001154200,9633,9734
CA001154909,13122,13116
CA001155490,16576,16458
CA001160511,2569,2570
CA001161215,5671,5675
CA001161592,5426,5428
CA001161655,4476,4478
CA001161F55,4421,4415
CA001164LH5,3156,3193
CA001166946,13354,13351
CA001166R45,10664,10667
CA001167150,1189,1183
CA001167260,2433,2423
CA001167590,1185,1184
CA001168739,3402,3401
CA00116C8P0,7766,7824
CA00116FRMN,7977,7982
CA00116Q20D,531,527
CA001171393,11804,11781
CA001175122,18186,18230
CA001176750,24538,24261
CA00117R00F,7845,7840
CA001180490,6725,6724
CA001188696,6362,6397
CA001192345,90,90
CA001192950,3224,3224
CA001197331,1983,2042
CA001200730,1923,1979
CA001200R0J,5892,5894
CA001203315,6719,6718
CA001208040,8245,8254
CA001208202,6757,6752
CA002100167,6963,6958
CA002100200,20839,20858
CA002100794,10195,10362
CA002100FCG,9410,9522
CA002100LRP,3242,3241
CA002101102,3270,3271
CA002101135,12147,12259
CA002101300,24815,24809
CA002201400,20076,19952
CA002201903,3029,3030
CA002203361,1496,1535
CA00220N001,1752,1750
CA002300705,3673,3690
CA002302680,11998,12763
CA002303090,11967,12523
CA002303986,8620,8608
CA00230N002,2618,2491
CA002400654,12240,12244
CA002402340,11982,12702
CA002402681,8189,7919
CA002403000,4535,4539
CA002403602,8267,8267
CA002403756,1964,1929
CA002403800,6562,6950
CA002503650,18921,18805
CA003010010,3145,3137
CA003010175,5490,5496
CA003010890,18453,18448
CA003011239,4402,4402
CA003011440,605,606
CA003011880,20678,20675
CA003012210,14426,14427
CA003012515,11193,11213
CA003013060,3472,3445
CA003013640,3220,3219
CA003015345,10112,10013
CA003015400,31068,31068
CA003016225,2924,2927
CA00301GK5H,4975,4952
CA003020031,3711,3718
CA003020680,3034,3031
CA003020864,6091,6110
CA003022143,4971,4998
CA003022778,2156,2235
CA003025762,3796,3783
CA003026260,5329,5452
CA003026480,20591,20471
CA003026543,1337,1341
CA003027580,3374,3456
CA003030555,1396,1398
CA003030720,2967,2999
CA003030830,3160,3154
CA003030838,5217,5217
CA003030QLP,7047,7049
CA003031875,6017,6012
CA003033080,6132,6205
CA003033880,25379,25386
CA003034485,3197,3197
CA003035208,5037,5025
CA003035233,5355,5353
CA003035420,12126,12309
CA003036652,9176,9164
CA003037675,3159,3155
CA003043667,3684,3764
CA003050490,848,853
CA003050520,38012,37982
CA003052508,6154,6152
CA0030526EL,1397,1394
CA003052838,651,646
CA003052940,574,582
CA003052995,653,660
CA003053512,713,712
CA003053600,26245,25934
CA003054120,3039,3039
CA003054733,1368,1368
CA003054843,3215,3213
CA003055976,11,8
CA003056067,1268,1263
CA003057673,990,986
CA00305MNKM,2669,2673
CA003060280,2495,2492
CA003060321,18534,18515
CA003060406,3191,3193
CA003060L20,4197,4187
CA003061674,6590,6557
CA003062150,871,875
CA003062246,3099,3099
CA003063162,3056,3041
CA003064240,750,749
CA003065560,837,841
CA003065700,735,736
CA003066000,13628,13710
CA003066297,3087,3154
CA003066495,819,817
CA003066770,7722,7744
CA003070540,636,645
CA003071860,445,445
CA003072160,594,609
CA003072322,11258,11297
CA003072520,21775,21771
CA003072539,2167,2183
CA003073323,1181,1180
CA003073642,681,683
CA003074874,4960,4977
CA003074940,729,737
CA003075600,10862,10895
CA003075688,599,600
CA003076362,690,688
CA003077440,862,855
CA00307JF5R,14519,14456
CA004010358,2444,2444
CA004010570,5252,5255
CA004010842,3189,3165
CA004011090,6267,6259
CA004011120,8656,8550
CA004012561,4620,4601
CA004012943,14498,14459
CA004013221,5182,5199
CA004014145,16124,16141
CA004014156,13070,13094
CA004015160,24856,24874
CA004015322,3272,3271
CA004015960,16705,17256
CA004016521,7244,7223
CA004019007,7913,7929
CA00401FFDB,9171,9155
CA00401I010,7920,9960
CA004020720,5284,5285
CA004021600,18089,18040
CA004021996,11160,11144
CA004022359,6355,6335
CA004023800,11507,11582
CA004024919,6315,6402
CA004025860,5129,5135
CA004026847,13858,13843
CA004027480,22961,22902
CA004028500,998,1024
CA004034910,15788,15827
CA004038400,22546,22339
CA004040267,8033,8017
CA004046977,8045,8020
CA004048520,38098,38076
CA004054240,2061,2054
CA004055010,1981,1976
CA004055043,4092,4061
CA004055450,7194,7194
CA004057070,3657,3657
CA004057180,14443,14377
CA004058390,6417,6346
CA004058420,2329,2384
CA004060452,8365,8349
CA004060980,1919,1922
CA004062825,3938,3951
CA004066090,4908,4917
CA004066106,1405,1399
CA004067723,6282,6596
CA004068485,6752,6769
CA004068559,6438,6548
CA00406N0NM,3087,3087
CA004075522,2612,2604
CA004076790,12732,12747
CA004077557,8239,8275
CA004077560,2888,2908
CA004078080,5179,5003
CA004078800,2969,3020
CA004083321,5336,5321
CA005010140,17777,17631
CA005011240,23504,23336
CA005011680,2839,2845
CA005012054,14905,14930
CA005012469,5951,5951
CA005012472,4653,4706
CA005012719,8406,8387
CA005012799,4392,4414
CA005020040,19859,19766
CA005021687,250,252
CA005021849,3267,3265
CA005022790,13608,13289
CA005030160,15317,15275
CA005030869,2891,2733
CA005030982,7167,7187
CA005031040,10121,10121
CA0050310D0,5133,5133
CA005031301,16443,16323
CA005032162,17713,17648
CA005032360,10063,9940
CA005032764,4728,4757
CA005032951,5876,5871
CA005041685,8083,8044
CA005042004,7251,7305
CA005042169,7400,7324
CA005042774,7743,7756
CA005043225,172,176
CA005050919,2936,2622
CA005060220,2282,2282
CA005060602,5944,7248
CA005061001,15292,15289
CA005061067,5243,4701
CA005061540,3596,3585
CA005062736,1560,1634
CA00506B0M7,10482,10466
CA006010738,19369,19476
CA006016527,8188,8169
CA006024010,3615,3466
CA006033690,20021,20144
CA006034075,27123,27117
CA006037768,6554,6564
CA006040081,7759,7798
CA006041109,27726,27817
CA006042036,31,31
CA006042715,5018,5018
CA006044959,11536,11669
CA006052563,13959,14188
CA006055302,6914,7153
CA006057678,4433,4467
CA006073980,3055,3086
CA006074211,3248,3241
CA006075542,1824,1824
CA006080577,13353,13427
CA006082612,11599,11224
CA006100226,9797,9557
CA006100284,3611,3668
CA006100493,6733,6508
CA006101494,14262,14444
CA006101502,5164,5161
CA006102808,9698,9697
CA006104725,11124,11112
CA006104882,4842,4849
CA006105762,4671,4595
CA006106400,19586,19383
CA006107184,3573,3553
CA006107247,15723,15725
CA006107434,2634,2635
CA006110607,2605,2601
CA006110731,7597,7634
CA006112340,15265,15325
CA006113000,16032,16028
CA006113660,19407,19595
CA006114089,2483,2533
CA006114290,3335,3338
CA006115057,8558,8588
CA006116308,3892,3906
CA006116902,7118,7107
CA006117169,5183,5208
CA006119064,9652,9664
CA006119325,811,807
CA006121940,4940,4957
CA006126552,2002,1980
